542164	3454	3326	94	30	1758	26	50	531	198	6	159	0	263	31	130
542181	120	117	6	0	68	0	2	20	15	0	0	0	0	0	2
542199	360	354	6	0	186	1	3	64	55	0	16	0	7	4	9
542202	351	347	13	1	154	5	3	78	58	1	11	0	10	4	7
542211	532	517	5	3	263	9	13	63	84	1	24	0	13	5	28
542229	195	195	0	1	86	3	1	26	0	0	7	0	1	1	5
542237	333	328	4	3	168	1	3	40	53	0	14	0	22	4	15
542249	931	888	3	3	297	5	11	89	25	2	34	303	18	0	75
542253	139	137	1	0	63	1	0	36	25	0	2	0	1	0	4
542270	188	185	3	0	113	2	0	23	24	0	3	0	5	0	9
542288	122	117	1	0	59	0	2	31	16	0	1	0	0	0	3
542326	458	448	5	3	233	2	12	86	19	2	21	0	28	2	24
542334	498	480	4	1	214	1	6	138	32	0	18	0	44	5	13
542351	1049	1030	28	7	682	14	9	88	106	1	19	0	24	17	27
542369	140	137	0	3	61	0	1	38	0	0	6	0	0	2	3
542377	643	629	18	3	231	7	7	148	139	2	19	0	24	9	21
542385	145	139	4	0	73	0	0	22	15	0	6	0	0	0	5
542415	537	522	8	1	237	1	4	66	129	1	15	0	22	12	19
542431	527	514	19	1	233	5	7	82	123	1	11	0	11	6	10
542458	264	264	1	1	144	4	3	43	30	1	10	0	13	4	7
542466	328	322	1	3	164	5	2	70	20	2	23	0	22	2	7
542474	315	311	4	0	166	3	5	54	23	0	12	0	21	4	10
542504	113	111	0	0	22	1	0	45	0	0	5	0	4	0	1
542512	314	313	2	1	173	1	1	37	36	2	18	0	24	1	6
542563	270	258	0	1	123	4	9	41	0	0	8	0	9	7	16
542598	237	230	1	1	110	0	8	47	35	7	2	0	0	3	7
542601	306	303	1	2	118	0	3	35	95	1	15	0	0	6	10
542610	538	527	5	9	263	3	8	113	32	0	28	0	33	4	23
542644	1487	1461	5	3	616	4	3	44	34	1	25	296	12	0	391
542679	1689	1667	9	3	817	5	4	113	34	1	20	209	12	0	421
542687	2095	2052	16	11	995	8	4	180	53	2	40	431	28	0	250
542725	852	842	5	4	236	8	4	57	19	1	5	216	9	0	258
542750	1422	1412	7	6	877	5	9	65	50	4	14	291	16	0	61
542768	1523	1485	13	3	624	12	0	90	49	0	24	288	0	0	343
542784	1474	1461	4	4	665	2	5	70	78	2	25	260	25	0	298
542814	1355	1325	7	6	476	6	4	93	35	2	30	378	15	0	244
542831	538	532	0	1	164	1	1	35	0	0	11	106	3	0	183
542865	1831	1790	30	4	1002	19	8	138	44	0	54	330	59	0	63
542903	479	464	3	4	211	5	2	56	14	0	6	99	13	0	44
542911	2074	1971	10	11	798	26	8	221	34	0	77	367	40	0	340
542946	661	645	1	1	328	4	0	65	43	0	16	167	0	0	8
542989	1803	1773	16	11	608	6	13	140	111	1	28	408	23	0	394
542997	309	296	0	0	76	1	1	26	0	0	0	82	3	0	74
543098	587	584	1	1	130	8	1	15	18	0	5	146	4	0	247
544248	820	799	10	2	302	4	8	186	125	3	25	0	63	24	31
544256	74477	72232	1785	999	44599	641	682	9156	1167	248	3062	413	3244	593	4862
544264	471	463	6	0	175	2	0	44	55	0	17	133	0	0	14
544272	707	678	18	13	424	2	8	86	24	0	26	5	30	4	35
544281	2423	2387	62	26	1280	13	16	228	175	3	65	6	81	22	391
544299	981	970	10	10	507	7	16	123	47	4	36	1	57	9	142
544302	1295	1288	9	8	491	6	4	181	87	1	30	234	10	0	214
544329	313	310	4	1	149	1	0	39	53	1	10	0	10	0	38
544361	614	599	17	10	233	3	8	114	78	4	27	2	16	7	73
544370	1226	1200	7	3	378	5	2	18	15	0	13	228	4	0	513
544388	1084	1069	60	12	442	11	9	127	96	1	50	1	25	17	198
544396	971	949	18	3	625	5	1	50	33	1	22	118	19	0	37
544400	409	403	3	4	254	6	1	33	13	0	13	0	18	0	54
544418	1497	1468	37	9	428	6	7	119	94	1	19	466	27	0	243
544426	996	977	11	7	401	8	7	152	181	3	26	1	31	8	135
544434	409	403	0	0	115	0	1	8	0	0	1	0	10	0	168
544442	845	829	7	8	426	3	7	87	99	2	23	1	33	8	116
544451	691	675	6	6	324	2	17	64	126	2	23	5	9	9	79
544469	263	258	4	0	108	2	1	17	10	0	5	71	4	0	35
544485	3149	3059	61	50	1698	24	33	459	184	9	114	21	123	37	216
544493	1544	1414	6	43	717	33	8	109	68	4	105	46	68	60	128
544507	492	478	1	5	231	5	1	38	40	0	9	110	11	0	21
544515	1099	1076	15	9	424	8	14	159	178	0	47	8	42	20	138
544523	469	463	4	2	285	5	1	51	30	2	21	0	7	1	52
544558	792	783	11	6	492	8	11	57	35	2	26	3	41	4	78
544566	1926	1879	8	6	823	15	4	80	33	1	47	216	16	0	598
544574	230	221	2	0	137	1	1	16	6	0	7	31	2	0	16
544591	729	712	13	3	293	2	7	102	103	1	29	1	25	12	116
544612	408	404	1	6	192	1	3	46	48	0	6	1	26	1	64
544639	669	660	8	4	261	9	8	105	114	2	19	3	20	12	90
544655	414	399	4	0	133	0	1	17	71	0	5	0	3	0	90
544663	1345	1315	15	52	761	3	11	161	31	2	28	5	58	3	173
544671	378	367	3	0	150	3	0	50	39	0	5	88	0	0	6
544698	1199	1199	15	4	600	5	3	87	23	2	24	294	18	0	124
544736	1490	1474	38	13	846	20	24	133	89	3	42	2	49	16	194
544744	224	221	1	2	77	1	1	15	23	0	7	1	8	7	75
544761	478	476	4	8	247	7	8	45	39	1	16	1	23	10	67
544779	2968	2927	54	25	1526	36	25	322	188	4	117	12	120	28	443
544787	1198	1168	13	4	551	6	4	71	54	2	30	367	18	0	37
544795	612	594	31	8	350	5	9	73	39	2	23	1	17	3	30
544809	439	433	7	4	252	1	0	56	40	1	3	0	19	0	46
544817	239	238	0	1	118	1	6	9	22	0	3	0	8	7	62
544825	802	784	22	12	443	3	4	94	34	1	32	1	40	8	85
544841	12433	12101	98	62	6381	79	36	1025	135	17	338	2551	338	0	874
544850	698	686	10	4	333	3	6	53	30	2	14	167	19	0	39
544868	2248	2200	25	22	1003	25	30	362	283	15	84	15	100	35	168
544884	749	745	12	9	431	3	6	80	57	1	14	1	34	8	83
544892	532	524	5	5	185	10	3	136	71	2	35	1	16	10	43
544914	418	414	0	0	141	1	0	23	0	0	2	58	0	0	181
544931	359	354	7	2	81	1	0	16	4	1	1	67	0	0	170
544949	1480	1469	6	2	666	11	0	58	26	2	34	295	0	0	336
544973	490	485	9	4	337	4	0	54	14	0	18	2	12	0	23
544981	2967	2899	74	40	1745	36	26	319	107	9	80	11	148	23	256
544990	1069	1056	10	4	383	6	0	77	72	3	24	203	0	0	237
545007	571	567	7	7	288	3	3	66	41	1	21	0	28	5	93
545015	366	363	4	1	159	3	3	36	63	1	13	1	3	3	72
545023	352	345	3	2	171	3	0	43	45	0	9	0	5	0	55
545058	20429	19811	241	115	9271	131	80	2080	346	41	573	4282	439	0	1965
545066	513	509	9	6	342	8	5	34	18	1	15	0	13	2	49
545074	442	436	3	2	311	4	7	31	12	1	10	0	15	2	36
545082	560	551	6	2	286	1	7	64	61	3	16	0	23	1	75
545104	283	280	7	1	170	1	0	45	20	1	4	2	10	0	18
545112	156	156	0	0	53	2	0	4	0	0	0	42	0	0	48
545121	1535	1503	31	11	808	9	24	158	142	6	55	7	44	14	183
545139	431	421	4	7	246	1	4	29	47	0	16	0	15	0	52
545147	312	305	1	0	159	1	1	35	23	0	6	35	5	0	38
545155	625	620	8	8	243	3	12	86	82	1	21	1	27	11	113
545163	2073	2034	13	10	936	12	10	199	46	1	42	341	40	0	348
545171	3593	3528	111	31	2084	27	24	404	294	10	86	7	133	30	238
545198	1054	1029	6	1	453	4	1	77	26	2	16	291	19	0	123
545201	6392	6122	158	119	3145	82	78	737	217	18	400	147	236	215	452
545210	608	598	10	2	303	3	2	49	12	1	7	112	9	0	85
545228	937	929	29	18	532	10	16	131	27	2	42	0	34	7	74
545236	2358	2297	9	7	1138	14	7	179	51	3	40	441	64	0	326
545244	461	454	4	2	158	2	1	20	26	1	3	83	12	0	131
545252	3721	3665	23	9	1830	14	4	403	41	5	83	840	46	0	351
545279	433	418	7	1	125	2	13	78	27	2	15	115	4	0	19
545287	683	653	10	9	345	2	15	82	47	0	30	3	31	5	67
545295	80	76	0	2	39	0	1	0	2	0	1	14	0	0	0
545317	207	204	4	2	82	0	1	15	38	0	4	0	0	5	35
545325	307	300	0	0	117	2	0	42	44	0	0	73	1	0	8
545341	3269	3209	99	48	1682	25	27	590	180	8	150	5	137	18	211
545368	450	441	6	6	159	5	3	45	129	0	11	0	16	1	49
545384	971	943	19	6	414	2	18	103	120	3	36	2	20	9	182
545392	11072	10630	160	166	6225	119	100	1477	236	33	465	121	588	155	653
545406	1069	1035	17	15	481	14	14	99	120	1	59	13	36	24	125
545414	571	545	8	4	301	2	6	73	38	0	12	1	21	4	73
545422	448	429	6	12	148	16	3	45	21	1	39	24	16	46	39
545431	978	965	6	16	454	3	12	91	129	5	36	0	28	14	161
545449	348	339	4	3	150	1	7	53	48	0	8	3	27	5	20
545457	690	679	7	4	327	3	12	105	97	2	22	4	37	15	26
545465	1400	1359	34	15	697	10	12	160	120	5	51	39	95	27	71
545473	635	622	4	7	326	6	2	62	46	0	14	4	14	2	125
545481	968	925	12	11	500	4	19	110	117	2	47	12	25	9	41
545490	659	620	6	9	308	4	7	97	68	1	26	2	13	3	69
545503	417	401	5	4	178	8	8	69	31	2	28	8	20	9	24
545511	1728	1654	53	12	735	11	24	357	152	9	84	9	61	22	84
545520	492	470	7	1	242	12	4	74	40	1	23	0	32	5	18
545546	751	728	3	5	367	0	9	110	54	0	28	4	0	5	105
545554	786	757	6	3	409	6	6	73	99	1	34	2	41	8	56
545562	5390	5257	149	63	2860	49	74	788	253	16	277	19	200	52	405
545571	1750	1710	23	13	908	7	12	161	178	5	43	1	97	12	241
545597	544	533	13	5	309	3	6	81	17	0	21	11	16	5	33
545601	1377	1331	36	9	792	11	22	189	46	3	85	4	51	19	42
545619	702	683	14	5	285	1	11	94	103	1	40	10	22	18	66
545627	245	237	5	0	111	3	2	34	16	0	0	2	13	4	42
545643	365	360	7	0	161	0	6	36	51	2	0	0	0	4	68
545660	255	237	1	2	123	0	1	30	23	0	5	1	0	5	29
545716	277	250	3	4	112	4	4	33	24	1	15	5	12	6	24
545724	318	298	2	2	150	3	6	26	42	1	16	0	17	6	24
545732	280	268	1	4	155	3	4	37	23	0	7	0	9	3	20
545767	320	320	6	3	144	1	5	59	15	1	14	10	11	10	37
545775	248	239	3	2	80	7	4	63	36	0	13	0	8	6	10
545813	347	333	7	6	142	10	1	29	43	0	16	0	13	7	39
545821	2519	2483	58	32	1547	23	13	291	70	7	82	5	127	7	209
545830	2463	2350	32	22	1446	16	25	319	61	4	101	9	152	19	95
545848	2273	2182	80	21	1134	7	27	311	162	11	115	30	65	45	135
545864	480	476	2	1	268	0	11	57	28	0	23	1	0	7	52
545872	335	332	5	6	181	1	3	18	41	0	9	0	13	1	51
545881	15710	15266	306	163	8501	243	164	2332	899	40	626	140	805	172	752
545902	305	296	11	2	134	3	4	38	26	1	15	0	29	11	18
545911	50380	46508	631	383	22938	268	249	6269	367	142	1584	7879	1853	0	2694
545970	32570	31664	1296	398	18252	566	320	4244	455	191	1887	0	2091	198	1500
545988	30386	29306	1154	249	18110	422	283	3670	392	115	1365	0	1557	211	1468
546003	47680	45774	1752	568	28032	778	392	5243	611	178	2238	0	2561	399	2513
546020	171	170	0	0	47	1	2	19	20	0	0	18	0	0	45
546038	899	890	2	1	262	5	9	89	78	3	18	59	25	10	319
546046	21607	20264	241	121	8685	110	137	3300	217	55	752	4106	924	0	1098
546054	684	664	2	4	228	3	8	44	158	4	24	82	14	15	70
546089	2920	2842	136	44	1479	28	40	366	108	13	158	38	176	19	187
546097	709	693	13	6	313	3	5	102	79	0	18	36	21	10	82
546101	470	460	7	3	146	4	6	82	130	1	24	5	21	7	13
546127	5707	5596	67	67	2382	45	44	828	377	18	127	421	161	51	954
546135	90712	87504	1171	780	38541	550	453	12130	894	211	3683	18788	3918	0	4535
546143	609	587	9	0	125	4	8	116	127	0	0	86	12	17	51
546151	929	919	12	11	438	5	11	67	135	1	28	4	23	8	170
546208	19767	19418	854	212	11876	246	196	2490	224	64	922	0	1096	108	1007
546224	72563	69765	908	555	32195	347	422	11054	859	201	2542	13372	2436	0	3487
546241	68610	66409	2443	502	24502	720	117	6143	253	63	1290	22132	880	130	6724
546291	648	642	3	4	306	5	8	96	91	2	30	3	35	8	46
546313	50102	48622	1835	292	17509	537	69	4475	178	46	882	16797	689	129	4623
546321	69349	65947	2105	469	20821	785	159	6183	357	58	1454	25687	934	216	6011
546356	38559	37430	1369	218	12807	416	83	3794	133	28	825	12985	590	122	3582
546364	399	396	2	2	161	4	2	101	84	1	9	2	17	4	5
546372	181	178	1	1	64	0	3	39	35	0	7	0	0	0	7
546381	585	573	9	3	198	1	7	114	168	0	20	1	19	5	21
546399	78	78	0	0	29	0	2	18	0	0	5	0	0	1	2
546402	488	477	5	2	195	4	1	83	124	0	13	0	12	7	23
546411	197	184	2	1	112	0	1	26	15	1	7	0	0	4	5
546437	64	63	1	0	25	0	1	11	7	0	3	0	0	0	6
546445	379	374	3	3	113	2	2	20	57	1	13	29	5	5	116
546461	2276	2250	51	14	1146	18	21	406	180	3	72	22	142	17	129
546488	85	85	1	0	28	0	1	37	13	0	3	0	0	1	0
546500	869	856	1	11	338	9	11	102	243	1	25	2	27	19	52
546526	244	243	8	1	137	0	1	47	14	0	10	0	0	1	12
546542	2041	1998	47	40	1041	27	44	222	224	4	64	8	77	17	168
546615	1849	1797	15	13	929	22	22	195	205	2	76	12	83	21	179
546623	526	507	23	2	237	7	6	83	79	0	21	0	15	8	19
546666	421	405	0	0	145	3	3	77	114	0	0	1	10	7	25
546674	2042	2006	24	25	1172	22	22	223	181	6	72	8	63	17	151
546712	397	386	13	8	203	3	13	68	18	2	18	0	17	1	19
546798	2534	2446	29	28	1060	22	29	495	265	9	141	40	165	31	90
546801	2001	1955	36	27	1112	37	33	242	147	1	61	13	110	12	93
546844	519	515	3	2	204	2	4	72	179	0	5	3	12	3	20
546917	481	463	4	7	65	10	10	144	73	2	18	48	18	17	42
546968	529	525	7	5	226	6	5	39	152	0	9	0	11	7	53
546992	487	482	6	4	201	6	4	82	108	1	11	3	25	3	25
547085	320	317	2	3	122	2	4	30	106	1	15	0	17	0	12
547166	1837	1814	33	10	622	9	26	448	218	5	61	139	57	28	143
547204	521	491	1	3	123	5	5	55	94	0	11	53	9	5	109
547212	421	407	8	5	151	1	10	83	87	1	10	9	9	10	20
547221	1261	1241	19	8	646	8	15	162	183	0	50	3	62	5	75
547239	1264	1236	26	8	695	9	11	141	132	2	17	8	31	9	142
547247	407	401	5	3	187	6	7	80	61	2	10	2	17	4	16
547263	2426	2386	28	10	1139	19	37	275	386	6	45	101	58	25	242
547280	4371	4259	135	107	2044	34	56	537	327	11	240	109	181	131	299
547336	7442	7310	148	83	4323	75	95	780	312	34	207	58	315	52	750
547433	543	536	5	0	193	2	2	36	24	0	16	123	9	0	119
547441	536	532	5	6	211	2	1	75	118	0	6	18	21	3	60
547492	14034	13902	250	136	7710	177	180	1705	768	49	492	61	557	107	1617
547581	790	786	4	3	360	8	3	139	71	2	12	0	17	10	156
547603	144	140	2	1	49	3	0	33	12	0	6	0	2	0	29
547638	200	196	1	1	44	2	0	56	39	0	6	1	13	0	30
547662	213	208	0	1	77	0	0	53	34	0	7	0	0	0	15
547689	160	159	1	2	57	2	0	10	46	2	1	0	0	0	37
547719	494	492	12	2	194	2	2	61	101	1	15	0	12	2	86
547735	332	329	1	0	101	0	0	126	29	1	0	2	0	0	39
547760	1626	1602	30	13	815	14	22	203	169	3	67	1	36	15	196
547778	827	817	11	5	464	9	6	89	65	1	22	2	37	4	99
547883	81	79	0	1	30	0	0	3	7	0	2	0	0	0	36
547913	1779	1753	33	13	964	33	12	213	157	3	59	7	50	7	193
547948	789	775	7	5	335	12	9	89	130	1	38	2	18	11	111
547956	326	322	9	0	79	1	2	23	56	2	0	1	6	5	127
547999	8292	8180	266	77	4144	108	115	1408	395	25	290	24	351	54	887
548081	437	436	9	8	183	4	3	62	30	0	12	1	19	3	101
548090	350	341	2	1	131	2	2	33	33	0	8	0	6	1	117
548103	361	358	1	2	157	6	4	24	76	0	31	0	5	2	50
548111	3562	3491	157	25	1718	35	66	565	243	13	111	20	150	50	310
548120	256	251	6	1	109	2	0	39	27	0	6	0	13	0	44
548146	144	143	0	0	45	0	1	18	35	0	0	0	0	2	34
548162	329	323	3	0	145	2	3	53	26	0	0	1	10	2	60
548171	1199	1187	10	2	493	7	2	103	243	3	32	4	16	19	246
548201	196	193	0	1	90	0	3	21	19	0	5	0	0	4	43
548219	283	279	1	2	107	1	3	19	85	1	1	1	9	4	44
548227	178	168	1	1	66	2	4	14	30	0	1	4	0	1	44
548235	85	83	0	0	48	0	0	15	9	0	0	2	0	0	7
548332	783	783	16	6	271	12	5	117	134	1	32	1	15	15	148
548367	135	133	1	0	37	3	0	12	29	0	0	0	1	0	43
548383	271	265	0	0	117	4	4	31	48	0	0	1	5	1	43
548391	471	457	12	3	137	4	13	77	102	0	9	1	11	12	69
548405	168	166	2	2	92	2	0	28	21	1	5	0	6	0	6
548456	993	954	6	2	506	10	16	98	103	2	29	4	20	10	145
548464	761	751	6	4	413	3	2	51	60	3	25	3	20	2	149
548472	728	728	11	3	264	5	5	89	181	0	20	2	30	6	105
548511	4000	3951	55	28	2125	53	46	606	269	9	130	22	141	52	381
548561	2266	2238	90	32	1090	22	20	286	184	2	65	13	62	20	335
548600	249	244	2	0	70	1	6	39	33	1	0	3	9	1	69
548715	130	127	1	0	37	0	0	9	13	0	0	0	0	0	60
548731	107	105	0	3	26	0	0	3	50	0	2	0	0	0	16
548740	139	136	0	1	45	0	1	13	38	0	9	0	0	2	25
548766	121	120	2	1	64	0	3	16	18	0	1	0	0	1	14
548774	616	603	4	4	242	3	12	61	99	2	10	7	12	14	128
548936	356	347	7	1	90	7	0	77	103	2	3	0	6	0	44
549011	423	417	11	1	125	2	8	59	96	0	7	0	5	3	93
549053	167	165	1	0	56	1	2	25	10	1	0	0	11	0	54
549126	93	93	1	0	38	0	3	5	13	1	0	0	0	2	28
549134	191	189	2	1	46	3	0	51	40	1	4	0	4	0	30
549142	527	521	10	3	307	3	2	47	57	0	12	3	6	1	67
549215	1121	1081	9	11	501	5	20	144	121	4	31	3	28	11	180
549231	2320	2285	77	13	1174	22	26	358	279	10	82	5	65	24	138
549240	22868	22230	396	475	13141	208	223	3427	528	80	973	133	980	193	1300
549258	738	731	30	8	315	7	8	115	117	0	20	1	27	10	60
549266	1258	1228	17	4	575	7	10	138	215	23	38	0	39	14	128
549291	296	290	1	5	151	4	0	26	49	0	8	0	14	0	27
549304	629	620	5	2	270	5	2	96	76	1	20	0	31	9	97
549339	1022	996	17	6	496	7	13	147	105	1	32	7	50	10	84
549347	625	611	13	9	316	2	8	100	57	1	28	0	20	15	37
549363	492	480	7	7	234	2	5	51	60	1	13	0	20	2	71
549371	264	255	1	1	87	2	4	45	42	0	15	0	6	1	49
549380	548	513	14	3	246	20	2	48	82	2	12	0	16	5	52
549398	191	190	0	3	121	1	0	28	3	0	6	0	8	0	19
549410	219	214	4	0	64	2	0	17	54	0	0	0	2	0	64
549428	374	367	4	3	136	4	1	24	71	1	16	1	16	7	77
549452	850	826	11	10	261	12	5	63	90	0	23	5	28	14	297
549479	265	261	4	3	126	0	1	57	21	0	7	1	0	2	24
549487	427	421	12	7	201	3	3	46	47	1	16	0	16	3	58
549495	393	383	6	4	166	5	6	34	27	0	20	0	13	4	95
549509	464	453	1	1	208	2	4	63	54	3	11	1	9	4	88
549517	1103	1084	15	9	428	16	4	110	139	1	30	2	31	13	272
549525	264	262	1	3	116	0	2	59	35	0	9	0	0	6	23
549541	384	367	7	5	153	3	5	55	40	1	15	0	10	3	69
549568	234	232	6	0	105	5	2	30	38	0	0	1	5	6	24
549576	7344	7244	368	80	3900	55	88	875	467	15	261	21	388	73	600
549584	1186	1140	12	13	641	10	16	126	114	0	45	6	37	16	95
549592	1760	1692	51	10	799	58	23	219	156	2	35	2	80	23	226
549631	581	570	3	12	193	2	3	43	72	0	22	1	12	13	175
549681	501	488	7	8	265	4	9	59	45	3	18	1	21	6	32
549703	621	608	20	4	316	2	3	63	60	1	27	7	27	14	58
549711	465	455	5	20	201	2	6	102	23	2	16	10	11	17	34
549754	539	528	12	4	231	8	1	77	72	1	17	6	19	15	56
549771	3571	3487	102	32	2125	22	51	357	228	12	132	3	116	38	227
549797	351	343	3	6	163	0	0	21	76	1	8	0	0	0	52
549801	349	338	8	2	153	0	3	67	24	2	21	1	0	5	35
549827	361	358	2	2	212	1	1	43	25	0	7	0	9	1	50
549843	989	976	22	5	424	6	14	140	124	4	33	0	65	4	125
549851	244	235	3	1	106	0	15	55	25	0	4	0	0	4	13
549860	352	346	6	3	141	4	1	49	57	1	15	3	11	3	49
549878	499	484	10	6	242	4	6	90	50	2	19	0	10	10	30
549932	471	452	7	5	223	2	9	79	55	1	10	1	9	3	45
549991	406	403	2	5	217	2	5	74	12	2	19	11	12	3	38
550027	974	960	13	19	500	6	10	127	91	1	35	1	29	12	106
550060	214	214	3	0	71	0	0	11	47	0	0	0	0	0	68
550094	8618	8313	141	104	4704	69	142	1232	336	37	383	85	288	117	590
550116	218	211	2	2	86	0	1	47	8	1	10	0	0	3	40
550124	229	224	2	1	112	2	3	32	25	0	2	0	7	3	28
550167	1216	1194	13	23	685	8	14	124	123	0	27	1	36	11	123
550183	440	424	3	3	154	3	2	57	94	0	19	3	1	8	72
550205	360	345	6	3	151	1	10	45	48	2	34	3	16	5	17
550221	337	329	0	2	130	4	2	24	73	0	8	0	3	9	73
550230	920	901	10	11	577	5	9	108	46	2	21	0	32	14	57
550264	278	264	5	3	117	0	5	48	53	0	7	0	0	6	15
550329	300	293	1	10	128	4	2	54	46	0	5	0	4	5	31
550337	175	175	0	2	85	2	0	28	2	0	19	5	3	0	8
550345	423	423	1	2	203	2	6	27	44	0	9	0	7	2	112
550353	595	585	31	3	272	6	26	113	21	0	19	1	18	7	61
550361	1550	1471	12	10	791	15	10	116	205	3	43	4	36	12	197
550396	478	464	5	1	221	1	7	14	104	0	11	0	10	0	87
550418	467	458	5	9	206	2	5	35	63	1	18	3	9	5	93
550434	366	364	1	2	136	2	4	38	72	1	11	1	21	9	63
550442	1841	1798	18	12	858	7	24	313	112	7	71	6	43	25	289
550451	647	582	26	8	187	2	10	149	81	0	46	6	13	29	20
550485	147	140	2	0	51	1	2	21	13	1	0	1	0	6	37
550515	1163	1115	15	1	542	3	6	136	46	0	37	3	39	14	264
550523	210	206	4	0	88	3	8	25	12	0	0	13	2	14	7
550531	364	357	5	5	135	3	8	46	27	2	23	7	6	25	15
550540	839	821	14	5	379	7	15	65	72	0	29	3	12	5	208
550558	342	336	8	2	157	0	3	46	29	1	3	0	0	3	56
550574	558	542	6	3	289	2	1	65	59	1	12	2	11	6	83
550582	193	185	3	2	66	2	3	23	12	0	6	1	7	3	56
550604	174	174	1	3	63	2	0	38	18	0	2	0	2	0	44
550621	1214	1199	14	5	692	6	8	186	80	4	32	0	32	16	111
550647	6416	6268	99	127	3344	90	75	823	215	27	297	127	262	158	514
550655	320	318	8	2	151	5	4	44	30	2	2	0	5	3	57
550663	1614	1580	15	7	801	10	19	154	155	4	47	3	49	24	269
550671	3042	2997	84	23	1366	31	39	518	137	10	158	25	100	93	310
550680	238	230	2	2	94	3	3	31	36	0	21	0	8	3	25
550698	260	257	2	1	134	1	1	17	50	0	5	0	6	0	36
550701	419	390	2	5	158	9	4	58	32	0	22	10	13	26	39
550728	1232	1211	22	11	598	12	11	202	103	2	33	2	53	14	142
550787	18473	18050	339	305	11065	157	221	2325	594	57	759	77	817	204	996
550809	1236	1208	24	14	602	7	18	176	132	0	37	0	18	20	141
550817	944	931	16	7	440	9	10	92	159	1	36	3	33	13	107
550833	345	333	3	13	113	1	1	21	75	1	8	3	8	4	74
550850	5540	5469	97	51	3357	33	44	785	301	9	176	17	230	53	283
550906	380	377	6	2	211	0	4	51	52	0	11	0	0	8	22
550922	615	592	6	24	286	7	13	76	83	1	10	1	18	12	50
550949	336	326	19	3	135	2	5	44	67	0	10	0	1	0	40
550957	954	938	11	11	466	5	2	99	120	5	29	0	33	4	144
550965	341	330	12	3	142	9	1	45	42	0	19	0	12	5	31
550981	276	274	2	6	116	2	1	41	37	0	8	0	4	3	51
551015	267	265	6	1	93	1	2	14	81	0	7	0	3	1	56
551023	228	227	3	1	95	1	2	30	41	1	18	0	5	0	30
551040	202	197	1	0	85	1	1	38	25	0	0	0	7	4	26
551104	260	260	1	0	138	2	2	36	40	0	0	0	6	2	24
551121	264	260	2	2	127	0	0	21	46	0	7	0	0	0	42
551139	974	948	15	9	389	6	12	72	86	1	43	18	19	29	238
551155	188	184	4	2	70	2	0	27	20	0	4	0	3	0	47
551180	357	357	3	2	138	1	1	51	74	0	20	0	9	8	47
551201	1242	1228	16	28	764	4	11	135	69	3	35	3	32	16	104
551261	209	207	0	3	114	4	0	24	22	0	3	0	8	0	25
551350	931	898	19	6	473	5	13	105	107	2	39	1	28	9	76
551384	409	399	7	3	208	1	2	46	46	0	8	0	9	1	66
551392	274	270	3	2	122	0	0	20	40	0	11	0	0	0	63
551414	510	493	6	1	263	4	7	53	38	0	13	1	13	7	82
551473	259	254	0	0	150	0	0	30	28	0	0	0	0	0	14
551520	405	393	4	6	218	5	1	64	31	0	11	0	3	1	43
551554	279	276	2	10	138	2	3	30	10	0	0	0	6	1	73
551562	479	478	4	4	198	5	4	57	69	1	12	0	25	5	90
551571	210	207	0	1	102	5	2	12	32	0	5	1	10	2	32
551619	296	291	8	4	152	2	2	32	43	0	7	0	7	18	10
551627	328	319	3	3	122	0	3	31	106	0	7	0	0	2	26
551635	210	200	1	1	68	4	1	25	31	0	4	0	4	1	56
551643	454	447	8	13	248	7	6	37	61	0	17	0	10	3	36
551660	813	794	20	10	372	17	2	75	71	2	24	0	22	4	166
551678	564	543	6	6	335	0	4	50	45	2	12	0	0	3	60
551716	977	960	17	11	385	14	9	85	219	4	32	4	33	15	122
551741	270	250	6	7	86	5	1	34	48	1	5	0	4	2	49
551759	186	185	0	0	97	2	4	12	19	0	0	0	4	15	31
551775	251	246	1	2	167	0	5	20	31	0	2	0	0	1	16
551791	1041	1030	45	22	541	6	8	116	57	2	44	15	20	28	109
551830	373	363	11	3	187	3	3	44	50	0	12	0	7	4	30
551856	718	702	9	10	369	3	7	67	64	2	21	0	27	7	111
551899	240	238	4	1	106	2	0	12	21	0	10	0	2	0	77
551937	267	264	6	2	127	3	0	46	29	0	5	0	23	0	18
551953	4866	4813	112	62	2932	22	42	506	283	12	157	14	149	34	462
551961	856	841	18	5	427	9	2	91	60	2	27	2	28	5	159
551970	2553	2502	56	25	1562	20	28	306	120	5	100	2	74	30	156
551988	462	452	21	6	258	3	2	43	42	2	14	0	6	1	47
552046	27151	26359	776	321	14899	321	375	4552	881	107	1101	259	974	246	1263
552054	5512	5319	144	86	2367	94	103	972	225	49	318	108	254	164	373
552097	756	745	9	5	302	5	11	112	122	2	21	0	21	12	119
552101	443	436	8	2	184	1	9	34	114	0	8	0	2	5	66
552135	422	418	7	3	187	0	4	40	65	0	11	1	0	6	80
552143	550	527	11	3	260	4	0	62	70	1	15	2	12	0	77
552208	458	445	20	1	205	6	5	38	85	2	15	0	4	3	56
552241	716	703	5	2	243	6	6	100	187	1	17	3	20	10	96
552275	218	213	3	0	78	0	8	43	32	1	0	1	0	5	22
552283	1421	1377	21	8	622	32	14	118	241	3	48	61	29	48	106
552321	305	298	8	4	104	0	1	61	38	0	8	0	0	0	68
