542563	270	1	1	1	1	0	8	44	42	0	5	0	0	9	0	21
542598	237	5	0	1	0	0	3	49	37	0	3	0	0	0	0	18
542601	306	1	0	1	0	0	3	35	100	0	14	0	0	0	0	7
542610	538	7	2	8	3	0	6	113	34	2	20	1	0	24	0	22
542644	1487	4	0	4	3	0	3	51	53	0	22	0	237	18	0	420
542679	1689	8	0	6	4	0	4	120	36	0	20	1	210	15	0	424
542687	2095	10	0	13	9	0	4	216	67	0	43	1	372	30	0	245
542725	852	1	1	2	6	0	3	64	37	2	11	0	186	9	0	271
542750	1422	9	0	6	5	0	14	80	45	0	15	0	237	13	0	54
542768	1523	11	3	4	10	0	1	101	43	0	21	0	234	30	0	373
542784	1474	8	1	4	6	0	5	87	80	0	24	1	204	22	0	317
542814	1355	2	0	7	7	0	2	118	38	0	22	2	300	14	0	258
542831	538	7	0	3	2	0	1	40	18	0	7	0	88	3	0	195
542865	1832	26	3	5	14	0	10	159	32	1	44	1	271	72	0	73
542903	480	3	0	4	5	0	1	74	14	0	4	0	69	14	0	55
542911	2074	30	1	7	31	0	7	263	61	4	66	4	352	46	0	287
542946	661	3	0	1	5	0	0	80	26	0	15	0	126	0	0	8
542989	1803	22	4	12	8	0	9	166	119	1	30	2	329	20	0	417
542997	309	0	1	0	4	0	0	35	0	0	0	0	67	0	0	73
543098	587	2	0	0	12	0	1	35	32	0	0	0	98	4	0	258
544248	820	9	2	0	4	0	7	200	127	2	0	0	0	51	0	36
544256	74521	2067	267	1228	819	0	556	9328	1067	260	3164	165	419	3869	0	5054
544264	471	3	0	4	1	0	0	53	51	0	11	0	109	0	0	13
544272	707	23	2	10	4	0	6	92	19	1	32	1	4	43	0	36
544281	2423	79	9	45	19	0	20	244	184	4	79	2	5	73	0	267
544299	981	8	7	6	9	0	13	123	49	4	35	0	0	66	0	147
544302	1295	13	1	10	6	0	3	196	86	1	31	6	199	13	0	244
544329	314	3	1	1	0	0	1	44	25	0	14	0	0	20	0	46
544361	614	24	1	10	5	0	5	116	71	4	26	0	1	22	0	69
544370	1226	2	0	1	9	0	2	20	18	0	11	0	171	6	0	574
544388	1084	56	3	10	19	0	14	127	96	1	58	0	0	26	0	221
544396	971	16	1	3	3	0	1	55	34	3	10	2	113	18	0	35
544400	409	7	3	2	6	0	1	35	10	1	13	0	0	18	0	48
544418	1497	37	1	3	6	0	5	129	97	2	22	2	405	27	0	257
544426	996	15	1	7	8	0	3	151	193	3	28	1	5	32	0	140
544434	409	0	0	0	4	0	1	9	0	0	0	0	72	6	0	174
544442	845	13	1	7	2	0	3	89	57	1	45	1	0	43	0	126
544451	691	12	0	8	4	0	15	63	125	0	19	1	5	11	0	101
544469	263	0	0	0	1	0	0	17	0	0	0	0	54	0	0	38
544485	3149	69	10	47	27	0	28	472	155	11	199	8	21	131	0	257
544493	1544	12	11	35	40	0	9	108	72	4	85	1	55	77	0	131
544507	492	2	0	11	2	0	0	38	34	0	8	0	105	0	0	22
544515	1103	10	1	10	8	0	15	173	181	2	49	1	9	44	0	140
544523	469	2	2	2	7	0	2	52	30	1	13	0	0	9	0	49
544558	793	18	3	7	6	0	7	61	38	0	30	2	2	48	0	81
544566	1926	13	1	7	19	0	6	88	39	1	36	1	247	17	0	485
544574	230	3	0	0	1	0	1	15	4	0	0	0	37	2	0	20
544591	729	9	2	5	1	0	10	94	136	1	31	0	0	20	0	120
544612	408	1	2	4	0	0	4	44	46	0	4	0	0	25	0	71
544639	669	15	2	7	8	0	11	108	117	0	26	2	2	12	0	78
544655	414	4	0	0	0	0	1	31	27	0	0	0	0	2	0	93
544663	1346	24	2	49	4	0	9	159	32	2	37	1	2	61	0	181
544671	378	1	2	0	2	0	2	63	17	0	0	0	108	15	0	13
544698	1207	14	2	8	6	0	1	112	21	0	20	1	262	23	0	151
544736	1490	44	1	23	24	0	23	134	82	2	54	2	3	54	0	181
544744	224	2	0	4	5	0	4	16	24	0	4	1	1	7	0	77
544761	478	5	1	8	4	0	5	43	44	0	22	1	1	28	0	67
544779	2968	60	17	24	47	0	24	311	191	6	107	24	8	148	0	492
544787	1198	14	2	3	8	0	7	88	59	4	20	0	311	23	0	36
544795	612	35	4	9	6	0	6	74	28	2	17	0	1	28	0	31
544809	439	5	0	3	0	0	1	59	37	0	8	1	0	23	0	45
544817	239	1	0	2	1	0	8	8	27	0	4	0	0	6	0	56
544825	802	22	1	11	2	0	9	91	28	3	32	2	1	39	0	91
544841	12434	98	16	82	87	0	26	1209	147	10	312	14	2010	328	0	1062
544850	698	5	2	1	5	0	3	61	36	1	12	3	137	15	0	32
544868	2248	20	8	22	33	0	30	372	284	15	106	7	17	92	0	170
544884	749	13	1	12	5	0	6	78	57	5	24	2	1	31	0	80
544892	532	3	2	3	12	0	5	135	69	1	33	0	0	19	0	52
544914	418	1	1	0	2	0	0	24	36	0	0	0	57	0	0	163
544931	359	1	0	3	1	0	1	19	8	0	1	0	73	2	0	160
544949	1480	2	0	5	10	0	2	74	29	0	17	2	276	18	0	373
544973	490	10	2	4	3	0	0	53	18	0	18	0	2	0	0	28
544981	2968	79	7	53	32	0	16	326	99	13	80	5	13	165	0	301
544990	1069	12	1	7	7	0	0	96	60	0	22	0	158	0	0	254
545007	571	11	0	2	3	0	4	70	45	0	20	1	0	29	0	96
545015	366	3	1	3	2	0	4	37	63	2	13	0	1	5	0	67
545023	352	4	3	2	5	0	0	43	40	0	11	2	1	0	0	54
545058	20433	230	19	131	163	0	77	2431	341	44	535	16	3500	499	0	2250
545066	513	7	0	11	8	0	4	32	21	0	10	0	2	21	0	51
545074	443	6	1	9	3	0	2	32	7	1	10	0	2	19	0	31
545082	560	8	0	5	0	0	6	69	58	0	14	4	0	22	0	67
545104	283	11	1	1	1	0	0	47	22	0	4	0	1	0	0	20
545112	156	0	0	0	0	0	0	4	0	0	0	0	0	0	0	50
545121	1535	28	5	17	16	0	21	168	143	4	56	5	9	46	0	205
545139	431	4	0	5	3	0	4	27	53	0	14	0	0	15	0	61
545147	312	1	0	0	1	0	0	34	22	0	0	1	48	0	0	37
545155	625	5	2	7	5	0	18	93	61	0	16	1	3	27	0	125
545163	2076	13	1	13	19	0	4	216	77	4	42	0	313	42	0	300
545171	3596	79	8	37	32	0	26	427	280	9	95	10	9	148	0	268
545198	1054	5	2	4	2	0	0	143	18	3	17	1	178	0	0	133
545201	6392	140	26	117	114	0	75	725	211	20	338	11	171	267	0	699
545210	608	8	0	3	4	0	0	52	10	0	7	0	99	0	0	75
545228	937	35	3	18	16	0	15	140	13	2	38	0	2	32	0	88
545236	2359	12	1	11	13	0	8	221	53	0	48	1	323	69	0	416
545244	461	4	0	3	3	0	1	27	26	0	3	0	78	11	0	133
545252	3723	30	6	9	12	0	8	473	54	7	87	1	659	61	0	377
545279	433	6	1	3	0	0	6	97	15	1	17	1	0	7	0	17
545287	683	10	3	14	2	0	11	84	48	0	31	0	1	43	0	76
545295	80	3	0	3	0	0	1	0	4	0	2	0	0	2	0	0
545317	207	7	0	2	0	0	2	14	22	0	6	0	0	12	0	49
545325	307	0	0	0	3	0	0	46	0	0	0	2	80	0	0	13
545341	3269	109	8	41	36	0	22	582	167	15	181	7	5	171	0	216
545368	450	7	0	5	5	0	4	55	83	0	13	0	0	24	0	52
545384	971	24	2	6	5	0	16	105	123	3	24	1	1	21	0	211
545392	11077	213	40	204	175	0	98	1448	324	36	435	22	133	753	0	680
545406	1069	15	5	12	11	0	14	100	120	1	52	1	16	45	0	123
545414	571	6	0	2	3	0	3	76	41	0	13	0	1	21	0	77
545422	448	8	2	22	15	0	4	48	24	0	39	1	27	24	0	48
545431	978	8	6	11	4	0	8	94	134	4	46	1	1	29	0	169
545449	348	2	1	2	0	0	9	54	56	2	20	1	0	24	0	20
545457	690	9	6	5	5	0	13	110	106	2	24	1	6	43	0	30
545465	1415	29	6	9	13	0	14	165	124	10	54	4	36	97	0	89
545473	635	5	1	6	8	0	2	58	54	1	15	0	7	12	0	129
545481	968	18	5	15	6	0	10	119	124	2	42	0	12	23	0	49
545490	659	6	1	10	4	0	6	97	49	2	27	0	2	24	0	67
545503	417	8	3	6	6	0	4	71	33	3	25	2	8	18	0	31
545511	1728	56	6	16	19	0	22	345	155	6	94	0	7	72	0	95
545520	492	5	1	5	10	0	3	87	40	3	24	2	0	35	0	19
545546	751	6	1	7	3	0	7	112	59	0	29	1	6	24	0	110
545554	786	9	0	4	12	0	7	77	82	0	32	0	3	45	0	64
545562	5392	158	14	65	59	0	49	809	273	16	295	12	25	244	0	438
545571	1751	31	6	20	9	0	18	167	137	4	64	0	0	111	0	211
545597	544	8	5	6	2	0	8	84	18	0	23	1	11	11	0	33
545601	1377	50	3	13	9	0	21	188	42	5	85	6	4	53	0	44
545619	702	8	0	4	2	0	15	96	100	0	46	2	11	31	0	74
545627	245	5	2	3	3	0	1	30	21	0	7	0	2	9	0	43
545643	365	5	0	1	0	0	3	34	55	0	8	0	0	22	0	62
545660	255	2	1	2	2	0	2	32	24	0	7	0	1	13	0	28
545716	277	5	1	2	5	0	2	42	26	0	21	0	10	7	0	16
545724	318	3	4	4	3	0	4	28	39	2	15	0	0	14	0	28
545732	280	3	1	3	2	0	2	37	24	0	4	1	0	14	0	31
545767	320	3	4	1	2	0	2	60	15	2	11	0	9	17	0	29
545775	248	3	2	1	3	0	1	60	33	0	24	0	0	12	0	14
545813	347	5	0	2	9	0	0	31	45	0	14	1	0	0	0	48
545821	2520	49	3	31	24	0	8	284	70	10	114	8	4	145	0	233
545830	2464	33	5	37	19	0	18	319	80	6	117	4	17	174	0	111
545848	2285	93	13	19	7	0	22	326	162	12	117	4	33	80	0	132
545864	480	2	1	4	0	0	12	57	32	0	26	0	0	27	0	63
545872	335	5	0	8	3	0	5	19	41	0	6	0	0	9	0	51
545881	15714	458	76	175	216	0	149	2308	878	46	615	22	122	942	0	769
545902	305	12	0	1	4	0	2	37	27	0	26	0	0	36	0	17
545911	50387	583	166	417	304	0	163	7116	343	142	1422	83	7547	1950	0	2685
545970	32574	1443	156	371	446	0	254	4366	329	212	1543	68	0	1994	180	1424
545988	30405	1187	103	234	379	0	223	3766	299	131	1100	47	0	1451	146	1451
546003	47710	1972	176	426	641	0	306	5351	500	223	1860	74	0	2402	286	2473
546020	171	0	0	0	1	0	3	17	0	0	0	1	20	3	0	47
546038	899	6	0	4	3	0	8	89	89	0	18	1	62	24	0	309
546046	21613	246	36	128	136	0	81	3719	181	37	658	31	3825	1006	0	1137
546054	684	3	4	4	7	0	2	40	153	3	31	1	92	10	0	78
546089	2928	94	15	54	26	0	39	359	103	19	158	2	39	209	0	193
546097	709	12	3	2	4	0	1	103	87	0	20	2	36	14	0	88
546101	470	10	2	1	2	0	4	84	136	0	21	0	5	27	0	14
546127	5710	55	26	72	61	0	37	812	449	16	144	5	452	185	0	888
546135	90726	1134	215	927	576	0	316	14124	776	243	3147	130	17313	4351	0	4579
546143	609	6	4	3	2	0	4	116	137	0	24	0	94	13	0	57
546151	929	14	1	6	11	0	11	64	138	0	20	1	3	29	0	178
546208	19773	922	70	195	208	0	150	2586	185	83	790	22	0	1033	89	951
546224	72574	883	239	697	393	0	249	12693	744	162	2212	102	12623	2542	0	3782
546241	68689	4097	116	1803	746	0	112	6824	251	59	1075	88	17687	1198	0	7909
546291	650	6	0	3	3	0	7	98	78	0	32	0	1	39	0	43
546313	50150	2770	111	1138	572	0	53	4906	169	45	812	55	14398	879	0	5343
546321	69371	3462	106	1313	877	0	115	6906	289	60	1234	73	22146	1139	0	6850
546356	38576	2264	77	806	451	0	92	4144	142	18	683	46	10609	771	0	4306
546364	399	4	1	0	3	0	2	105	80	0	0	0	1	19	0	6
546372	181	0	0	0	0	0	5	37	0	0	0	0	0	0	0	4
546381	585	7	0	3	0	0	8	117	158	0	20	0	0	18	0	22
546399	78	0	1	0	0	0	0	17	0	0	0	1	0	0	0	2
546402	488	7	2	5	6	0	2	83	121	0	11	0	0	12	0	14
546411	197	4	2	0	0	0	2	27	16	1	0	0	0	0	2	5
546437	64	1	0	0	0	0	0	13	3	0	0	0	0	0	0	10
546445	379	3	3	4	1	0	1	19	80	2	7	0	27	10	0	114
546461	2277	41	5	19	22	0	17	405	167	2	93	1	22	173	0	128
546488	85	1	0	0	0	0	1	40	7	0	0	0	0	0	1	0
546500	869	7	5	10	12	0	10	112	164	1	34	1	2	41	0	53
546526	244	9	0	1	0	0	1	48	18	0	8	0	0	0	1	9
546542	2042	55	4	36	32	0	45	223	197	6	61	1	8	76	0	227
546615	1849	13	7	19	23	0	16	196	203	0	65	0	11	91	0	179
546623	526	54	1	5	4	0	4	91	77	0	19	0	0	17	0	16
546666	421	0	0	0	1	0	1	80	0	0	0	0	0	12	0	25
546674	2042	24	5	29	32	0	23	227	171	4	81	2	5	79	0	160
546712	397	8	1	5	4	0	10	70	18	2	28	0	0	21	0	27
546798	2540	32	4	28	21	0	28	524	264	7	120	6	49	172	0	96
546801	2001	35	32	17	38	0	23	237	143	1	59	7	12	108	0	96
546844	519	4	2	1	3	0	6	82	129	0	14	0	2	13	0	24
546917	481	5	3	9	10	0	4	139	84	1	11	0	52	21	0	43
546968	531	7	2	5	6	0	8	43	140	0	6	0	0	10	0	82
546992	487	9	0	5	4	0	1	90	83	0	10	0	1	27	0	33
547085	320	3	2	5	2	0	4	33	96	0	12	0	0	17	0	6
547166	1837	39	5	21	11	0	19	446	229	5	58	9	141	59	0	114
547204	521	0	2	1	3	0	6	48	0	1	11	4	113	14	0	96
547212	421	11	2	6	1	0	4	75	85	1	17	3	11	12	0	13
547221	1261	29	0	10	15	0	11	198	142	0	49	0	3	63	0	76
547239	1264	22	4	9	8	0	11	143	105	3	18	1	4	39	0	157
547247	407	7	0	3	9	0	9	96	48	0	14	0	0	17	0	18
547263	2426	28	8	17	17	0	31	281	410	3	47	2	53	59	0	256
547280	4373	140	24	109	37	0	40	547	344	12	248	6	146	209	0	314
547336	7453	195	15	114	104	0	85	811	308	45	264	14	47	376	0	846
547433	543	5	0	2	2	0	0	39	16	0	9	0	119	0	0	119
547441	536	4	0	4	2	0	1	74	135	0	5	0	16	15	0	58
547492	14037	344	51	137	231	0	173	1664	816	59	570	10	53	804	0	1870
547581	790	3	2	2	6	0	5	137	76	2	18	0	1	27	0	170
547603	144	1	0	1	3	0	0	34	13	0	4	0	0	0	0	27
547638	200	3	0	1	3	0	1	58	26	0	7	0	0	14	0	34
547662	213	1	1	3	0	0	1	51	32	0	12	0	0	13	0	15
547689	160	1	3	2	1	0	0	10	40	1	0	0	0	0	0	41
547719	494	13	1	2	1	0	4	54	103	2	12	0	1	14	0	92
547735	332	2	1	0	1	0	0	122	26	0	0	1	2	0	0	40
547760	1626	35	2	20	13	0	26	196	165	4	82	4	2	48	0	209
547778	827	18	0	9	17	0	7	90	56	0	32	0	1	34	0	150
547883	81	1	0	1	0	0	0	3	6	0	2	0	0	0	0	37
547913	1779	35	0	12	35	0	18	210	158	0	73	2	5	50	0	216
547948	789	9	4	4	11	0	4	79	119	0	44	0	3	13	0	177
547956	326	8	0	0	1	0	1	22	50	0	0	0	1	9	0	133
547999	8292	296	24	76	115	0	227	1353	347	40	284	5	26	392	0	1006
548081	437	8	0	5	6	0	6	59	31	0	6	0	1	21	0	109
548090	350	2	0	0	4	0	2	29	31	0	0	0	0	9	0	117
548103	361	2	0	4	4	0	3	24	72	0	44	0	0	8	0	51
548111	3562	146	16	37	43	0	68	565	250	13	114	1	19	187	0	325
548120	256	4	0	3	2	0	3	38	28	0	7	0	1	17	0	47
548146	144	1	0	0	1	0	1	16	32	0	0	0	0	4	0	31
548162	329	4	0	0	2	0	5	50	28	0	0	0	2	15	0	66
548171	1200	17	0	2	11	0	1	98	246	0	26	1	4	20	0	267
548201	196	0	1	1	0	0	2	21	0	2	4	1	0	2	0	45
548219	283	0	2	1	2	0	4	19	0	0	6	0	0	13	0	47
548227	178	1	0	1	5	0	4	14	23	0	4	0	1	1	0	48
548235	85	0	0	0	0	0	2	13	0	0	0	0	0	2	0	5
548332	783	13	1	4	18	0	5	118	123	4	37	1	1	19	0	146
548367	135	0	1	1	3	0	0	9	0	0	3	0	0	0	0	47
548383	271	3	0	0	4	0	3	30	53	0	0	0	0	2	0	47
548391	471	19	2	3	1	0	9	79	113	0	5	0	5	8	0	68
548405	168	1	0	1	2	0	0	27	29	0	7	0	0	0	0	5
548456	993	12	2	3	14	0	18	92	106	1	23	0	7	24	0	151
548464	761	9	0	9	10	0	6	52	61	0	14	0	1	23	0	173
548472	728	17	2	3	2	0	3	88	168	1	35	2	0	26	0	108
548511	4000	66	20	35	64	0	54	549	275	20	170	5	30	181	0	433
548561	2266	58	2	30	35	0	30	276	193	3	54	4	14	65	0	323
548600	249	2	0	0	1	0	3	33	41	0	0	0	3	12	0	76
548715	130	0	1	0	0	0	1	7	0	0	0	0	0	2	0	62
548731	107	0	1	3	0	0	0	3	0	1	1	0	0	0	0	19
548740	139	0	0	2	0	0	0	13	0	0	1	0	0	0	0	25
548766	121	2	0	1	0	0	7	14	14	0	3	0	0	5	0	13
548774	616	5	1	7	2	0	13	61	102	3	9	2	6	16	0	131
548936	356	7	0	2	1	0	2	79	103	0	6	0	0	6	0	46
549011	423	11	0	3	2	0	10	52	98	0	7	0	0	5	0	100
549053	167	0	0	0	1	0	4	24	0	0	0	0	1	13	0	46
549126	93	1	1	0	1	0	5	3	14	0	0	0	0	0	0	30
549134	191	4	0	0	2	0	1	52	32	0	0	0	0	4	0	36
549142	527	11	1	2	4	0	0	48	64	1	13	2	3	0	0	112
549215	1121	10	5	7	8	0	20	138	127	5	35	0	4	29	0	195
549231	2320	69	6	18	24	0	36	357	238	13	95	0	5	82	0	152
549240	22880	483	72	492	215	0	198	3448	565	100	947	30	160	907	0	1496
549258	738	32	2	6	6	0	10	116	131	0	15	2	2	22	0	71
549266	1258	25	2	2	10	0	13	148	203	25	30	1	1	40	0	136
549291	296	3	0	6	3	0	0	25	34	0	11	0	0	0	0	30
549304	629	5	0	2	4	0	2	101	77	0	19	0	0	31	0	98
549339	1022	23	5	4	10	0	9	151	93	2	31	0	10	40	0	73
549347	625	13	2	13	3	0	8	95	62	3	39	0	0	23	0	48
549363	492	7	2	3	3	0	4	51	68	1	8	0	0	23	0	75
549371	264	1	0	1	0	0	2	45	44	0	17	1	0	6	0	58
549380	548	15	2	8	2	0	0	48	94	1	12	0	0	0	0	55
549398	191	0	0	3	1	0	0	27	0	0	6	0	1	0	0	25
549410	219	4	1	0	1	0	0	20	47	0	0	0	0	0	0	72
549428	374	3	1	6	4	0	0	26	73	0	15	1	2	0	0	84
549452	850	21	3	6	12	0	3	62	79	0	20	0	5	23	0	302
549479	265	2	0	2	0	0	1	56	14	0	8	0	0	17	0	27
549487	427	10	1	7	2	0	3	47	48	1	12	1	0	14	0	74
549495	393	3	0	3	2	0	4	39	26	0	26	0	0	13	0	104
549509	464	7	0	1	1	0	5	65	56	0	18	0	1	4	0	92
549517	1104	15	2	6	11	0	3	115	141	2	24	1	3	27	0	316
549525	264	1	0	4	0	0	1	57	41	0	12	0	0	3	0	22
549541	384	11	1	6	3	0	7	54	45	0	9	0	0	5	0	81
549568	234	6	0	1	7	0	1	30	44	0	3	1	2	5	0	28
549576	7347	221	16	90	64	0	70	929	434	20	296	5	16	442	0	679
549584	1186	18	7	12	11	0	12	132	112	0	46	0	2	26	0	104
549592	1760	46	2	11	55	0	17	219	188	2	45	0	3	69	0	198
549631	581	5	1	8	8	0	2	44	67	4	21	1	1	9	0	192
549681	501	7	0	8	4	0	8	57	51	0	21	0	2	27	0	32
549703	621	17	2	3	4	0	2	59	70	3	31	1	7	22	0	66
549711	465	8	2	20	2	0	8	101	22	2	16	0	6	12	0	39
549754	539	14	3	4	5	0	0	81	75	1	21	0	7	0	0	62
549771	3571	94	11	19	27	0	50	369	261	10	130	3	7	126	0	252
549797	351	9	1	8	0	0	0	18	52	2	10	0	0	0	0	65
549801	349	9	0	3	1	0	2	61	40	0	16	0	3	20	0	33
549827	361	3	0	2	0	0	0	42	40	0	5	0	0	0	0	50
549843	989	17	2	6	9	0	12	143	121	2	46	0	0	68	0	145
549851	244	2	1	0	1	0	13	54	32	0	0	0	0	5	0	12
549860	354	9	0	2	4	0	2	46	69	0	12	1	2	12	0	52
549878	499	8	0	2	5	0	4	94	50	0	18	0	0	10	0	35
549932	471	7	0	3	1	0	12	77	50	0	14	0	0	9	0	49
549991	406	2	3	5	3	0	3	73	15	0	16	1	14	14	0	37
550027	975	14	3	11	8	0	4	127	102	0	35	1	3	33	0	118
550060	214	2	0	1	0	0	0	15	45	0	3	0	0	0	0	75
550094	8621	173	33	134	92	0	151	1265	371	40	430	16	82	392	0	720
550116	218	2	1	2	0	0	3	49	12	0	11	0	0	1	0	44
550124	229	1	0	1	0	0	4	37	31	0	2	0	0	6	0	28
550167	1218	13	2	25	10	0	8	131	140	1	35	1	2	32	0	150
550183	440	1	2	4	2	0	4	57	109	0	19	0	2	2	0	67
550205	360	12	3	6	0	0	7	40	54	1	28	0	0	14	0	24
550221	337	0	3	3	5	0	0	24	0	1	15	0	0	0	0	66
550230	921	12	2	7	8	0	11	113	55	5	32	1	0	34	0	69
550264	278	7	0	5	0	0	3	46	60	0	5	1	0	3	0	17
550329	300	2	2	9	3	0	1	58	48	0	5	0	0	8	0	29
550337	175	0	3	1	2	0	2	26	0	1	18	2	6	1	0	12
550345	423	0	0	0	3	0	8	26	0	0	0	0	0	8	0	136
550353	600	30	2	4	6	0	24	104	28	0	31	2	3	20	0	63
550361	1550	20	3	9	12	0	18	119	217	2	35	2	3	35	0	199
550396	478	5	0	1	3	0	7	20	102	0	4	0	0	10	0	86
550418	467	3	0	15	6	0	4	41	61	0	19	0	2	12	0	85
550434	366	2	3	2	2	0	4	43	64	3	15	0	0	22	0	76
550442	1841	30	3	14	11	0	21	310	130	6	83	5	8	63	0	215
550451	647	28	2	8	4	0	12	158	79	1	35	1	10	19	0	18
550485	147	2	1	1	1	0	2	23	15	1	4	0	1	0	0	41
550515	1163	18	2	2	4	0	7	137	43	0	38	0	4	43	0	274
550523	210	3	1	2	3	0	6	25	15	1	25	0	9	2	0	12
550531	364	5	2	4	4	0	3	49	26	1	26	1	9	6	0	31
550540	839	17	0	9	6	0	11	71	82	0	20	0	2	13	0	213
550558	342	7	0	1	2	0	6	48	27	0	7	5	0	23	0	46
550574	558	7	1	5	1	0	3	72	49	0	17	0	0	9	0	98
550582	193	3	0	1	0	0	4	23	16	0	9	0	0	5	0	57
550604	174	1	0	3	2	0	0	38	27	0	5	0	0	0	0	32
550621	1214	15	1	7	8	0	8	187	92	1	26	1	0	33	0	136
550647	6416	98	38	133	111	0	92	875	217	23	307	13	110	298	0	584
550655	320	5	0	3	6	0	4	43	40	0	3	1	0	9	0	67
550663	1615	18	3	7	14	0	19	156	188	1	44	3	2	61	0	311
550671	3042	75	27	35	25	0	49	490	150	11	163	5	36	142	0	287
550680	238	4	0	3	4	0	2	34	33	0	18	0	0	11	0	30
550698	260	1	0	4	1	0	1	19	45	0	6	3	0	4	0	52
550701	419	3	5	2	16	0	1	63	41	1	19	2	8	15	0	34
550728	1235	23	2	10	10	0	10	199	105	3	32	0	1	64	0	144
550787	18476	430	53	261	172	0	204	2378	557	88	818	12	70	884	0	1072
550809	1239	31	4	16	5	0	13	166	150	0	45	1	0	17	0	149
550817	944	17	1	8	14	0	9	88	165	2	46	0	2	36	0	99
550833	345	6	0	3	2	0	2	21	80	0	6	0	3	9	0	74
550850	5541	111	16	57	43	0	41	656	423	11	224	4	16	353	0	297
550906	380	6	2	7	2	0	1	57	49	0	12	0	0	9	0	20
550922	615	8	1	2	10	0	9	77	103	1	12	0	1	14	0	58
550949	336	25	3	3	2	0	2	46	66	0	7	1	0	1	0	45
550957	954	12	1	9	6	0	3	95	142	7	39	1	3	33	0	153
550965	341	9	1	3	5	0	1	47	49	1	18	0	0	16	0	34
550981	276	2	0	7	2	0	1	43	35	0	12	0	0	10	0	46
551015	267	6	1	3	0	0	1	20	80	0	5	0	0	8	0	57
551023	228	2	0	0	1	0	2	31	43	0	0	0	0	4	0	36
551040	202	1	0	1	1	0	1	39	30	0	11	0	0	5	0	31
551104	260	2	0	1	2	0	0	37	41	0	3	0	0	0	0	26
551121	264	3	0	2	0	0	0	23	53	0	6	0	0	0	0	42
551139	974	14	0	7	8	0	8	73	91	0	41	0	29	15	0	251
551155	188	3	0	1	1	0	1	25	34	0	9	0	0	4	0	24
551180	357	1	0	1	1	0	2	48	77	0	27	0	0	12	0	49
551201	1242	13	3	13	5	0	8	132	79	4	41	1	4	44	0	99
551261	209	0	0	1	3	0	0	21	0	0	6	0	1	0	0	25
551350	931	19	5	4	6	0	13	98	118	1	42	0	3	35	0	81
551384	409	9	0	5	3	0	6	43	56	0	9	1	0	12	0	73
551392	274	2	2	1	0	0	0	19	45	0	10	0	0	0	0	66
551414	510	5	4	3	5	0	11	54	38	0	5	1	0	12	0	68
551473	259	2	1	2	3	0	0	26	30	0	14	0	0	0	0	14
551520	405	4	1	3	3	0	1	67	34	0	12	0	0	7	0	48
551554	279	1	1	4	1	0	3	30	13	1	2	0	0	9	0	81
551562	479	6	0	3	5	0	6	60	57	0	18	0	0	25	0	64
551571	210	2	1	0	4	0	5	12	25	1	0	0	1	6	0	38
551619	296	7	1	5	2	0	0	35	45	0	6	0	0	0	0	12
551627	328	3	0	3	2	0	2	22	95	0	10	0	0	11	0	27
551635	210	1	2	3	5	0	2	24	28	0	8	0	0	7	0	58
551643	454	7	4	10	7	0	2	37	62	0	13	0	0	16	0	33
551660	813	26	3	14	13	0	1	86	82	2	29	1	0	30	0	109
551678	564	5	1	7	0	0	6	53	34	3	15	0	0	24	0	56
551716	978	24	5	11	18	0	9	77	199	0	32	0	2	42	0	132
551741	270	3	1	14	4	0	1	33	46	0	7	1	1	3	0	48
551759	186	0	0	1	3	0	4	16	0	0	1	0	0	4	0	27
551775	251	1	0	1	0	0	3	20	35	0	10	0	0	2	0	19
551791	1041	28	2	12	6	0	9	125	55	0	47	1	16	20	0	120
551830	373	13	0	4	3	0	1	36	70	0	11	0	0	10	0	30
551856	718	19	1	6	4	0	9	63	67	2	20	1	1	25	0	112
551899	240	5	0	1	4	0	0	15	44	0	9	0	0	0	0	47
551937	267	6	0	0	4	0	0	37	35	0	0	0	0	0	0	17
551953	4867	112	13	73	31	0	43	506	359	13	135	4	15	148	0	483
551961	856	15	0	6	12	0	3	88	63	0	24	0	2	28	0	149
551970	2554	66	11	31	24	0	34	300	133	5	104	3	1	76	0	171
551988	462	27	0	6	4	0	5	37	43	0	23	0	1	5	0	54
552046	27158	775	103	280	372	0	269	4764	782	114	1192	53	232	1057	0	1354
552054	5513	125	28	85	108	0	82	1052	200	37	312	23	114	277	0	424
552097	756	16	2	9	3	0	13	108	128	1	18	1	0	21	0	116
552101	443	14	1	0	0	0	5	33	103	0	0	0	0	3	0	68
552135	422	4	0	3	0	0	7	40	62	0	8	0	0	7	0	105
552143	550	31	0	3	4	0	1	60	64	0	15	0	0	10	0	79
552208	458	36	2	1	8	0	3	40	68	2	17	0	1	8	0	55
552241	716	3	0	2	12	0	7	95	178	0	18	0	3	20	0	113
552275	218	4	0	0	0	0	5	46	32	0	0	0	0	8	0	21
552283	1421	24	4	6	33	0	6	136	174	4	50	2	69	40	0	129
552321	305	4	0	4	0	0	1	67	35	0	7	0	0	4	0	70
552461	1667	70	2	10	14	0	17	188	227	4	51	1	3	22	0	132
552470	719	21	1	3	5	0	5	70	99	0	11	0	7	12	0	128
552496	1519	36	5	8	15	0	15	176	165	1	65	2	3	45	0	153
552534	1721	26	9	27	21	0	20	177	211	6	55	3	22	51	0	319
552585	502	8	0	3	3	0	6	97	69	0	17	0	0	10	0	50
