542431	527	17	1	3	254	5	3	82	111	0	0	7	1	0	16	0	11
542458	264	1	0	2	159	3	2	39	30	0	3	6	0	0	12	0	6
542466	328	1	0	1	171	6	2	68	21	0	1	15	1	0	26	0	7
542474	315	7	0	0	177	3	1	58	25	0	0	9	0	0	14	0	11
542504	113	0	0	1	26	1	3	44	0	0	0	2	0	0	5	0	0
542512	314	2	0	2	178	1	1	41	43	0	1	11	0	0	25	0	4
542563	270	2	1	1	135	1	8	46	29	0	0	7	0	0	10	0	16
542598	237	2	0	2	113	0	5	48	38	0	4	2	0	0	7	0	8
542601	309	1	0	3	122	1	4	38	95	0	3	11	0	0	14	0	9
542610	538	6	3	9	276	5	6	113	33	0	1	17	3	0	32	0	20
542644	1487	7	1	4	792	3	1	41	33	0	0	17	0	158	15	0	368
542679	1689	7	0	1	972	4	3	113	29	0	0	19	0	141	15	0	348
542687	2096	16	3	6	1231	8	6	186	43	0	1	32	2	265	29	0	202
542725	852	3	1	2	358	5	1	59	23	0	3	9	0	131	9	0	223
542750	1422	7	1	4	1010	5	9	74	46	0	1	17	0	167	13	0	53
542768	1523	11	0	0	800	7	0	95	30	1	0	0	0	166	0	0	317
542784	1474	5	2	0	820	3	5	77	82	0	1	0	0	122	31	0	268
542814	1355	8	2	4	707	4	0	110	28	1	0	11	0	191	0	0	221
542831	538	2	0	1	217	1	2	36	20	0	0	8	0	54	1	0	185
542865	1832	30	1	4	1211	14	7	148	47	2	0	42	1	157	61	0	45
542903	480	3	0	3	242	6	1	66	13	0	0	5	0	65	14	0	45
542911	2074	10	1	5	988	20	9	232	53	0	3	58	2	246	48	0	269
542946	663	0	1	1	407	7	0	66	28	0	0	20	0	94	0	0	4
542989	1804	16	2	4	825	7	9	152	108	0	0	30	3	220	21	0	363
542997	309	0	0	0	104	3	2	30	22	0	0	0	0	53	2	0	74
543098	587	1	0	0	164	5	1	27	13	0	0	0	0	103	6	0	243
544248	820	7	1	2	321	6	14	196	113	8	1	30	1	0	57	0	31
544256	74582	1652	190	774	47115	605	486	9224	899	40	283	2216	186	367	3069	0	4570
544264	471	4	0	2	248	3	0	48	38	0	0	13	0	70	0	0	11
544272	707	17	4	6	452	4	6	91	14	0	0	17	0	2	31	0	29
544281	2423	63	8	27	1453	17	10	247	149	0	3	58	1	9	70	0	247
544299	981	11	3	5	554	7	12	125	38	0	2	22	0	1	52	0	136
544302	1295	13	3	6	632	4	2	167	101	0	1	26	0	108	9	0	210
544329	314	4	1	2	174	1	1	40	22	0	1	9	0	0	13	0	43
544361	614	25	1	7	278	3	5	116	58	0	3	22	0	0	19	0	53
544370	1226	2	0	1	549	5	1	22	8	0	0	15	0	96	8	0	483
544388	1084	51	2	5	500	8	12	125	84	0	4	51	0	0	28	0	186
544396	971	19	2	2	684	2	3	53	27	0	3	9	5	75	20	0	33
544400	409	4	0	3	268	6	0	33	12	0	0	8	0	0	0	0	51
544418	1497	33	2	4	661	6	3	110	76	0	1	17	0	277	28	0	232
544426	996	13	1	5	419	5	4	154	160	0	4	30	1	3	32	0	138
544434	409	0	0	1	164	0	3	8	9	0	0	4	0	0	6	0	157
544442	845	9	1	6	489	3	2	89	54	0	1	26	0	0	33	0	107
544451	692	5	1	5	346	4	11	62	116	0	3	18	0	5	11	0	87
544469	263	3	0	0	132	1	0	16	41	0	0	0	0	26	0	0	30
544485	3151	60	5	28	1800	23	29	467	159	0	7	104	6	18	119	0	216
544493	1546	8	8	38	781	44	14	101	68	14	6	84	0	50	59	0	127
544507	492	2	0	3	302	1	0	33	38	0	0	2	0	59	0	0	17
544515	1104	13	1	9	464	8	14	162	172	1	2	40	2	7	45	0	126
544523	469	7	0	1	300	8	1	50	30	0	0	10	0	0	8	0	45
544558	793	13	0	4	530	2	7	61	31	0	0	20	0	1	46	0	63
544566	1926	11	0	4	1076	11	6	82	27	0	0	27	2	140	21	0	443
544574	230	4	0	0	147	0	1	16	6	0	0	0	0	0	3	0	14
544591	729	8	3	6	327	0	5	100	92	3	0	32	0	0	23	0	108
544612	408	0	1	7	200	0	1	47	47	0	0	7	0	0	25	0	60
544639	669	12	5	2	290	7	9	107	104	0	1	13	1	6	19	0	80
544655	414	3	0	2	177	0	1	21	22	0	0	7	0	0	5	0	84
544663	1346	15	3	43	775	3	9	163	34	0	1	25	3	1	51	0	183
544671	378	2	0	0	163	3	1	52	21	0	0	0	0	92	17	0	8
544698	1207	18	0	0	777	4	1	92	21	0	0	0	0	164	16	0	98
544736	1490	39	3	13	946	21	12	133	73	0	5	35	0	3	40	0	143
544744	224	1	0	4	98	0	1	17	24	0	0	6	0	0	5	0	61
544761	478	1	1	8	265	4	4	43	42	0	0	14	1	2	27	0	63
544779	2969	52	16	23	1682	38	20	325	177	0	9	65	3	8	102	0	386
544787	1201	15	0	1	727	5	3	69	53	0	0	18	0	213	27	0	22
544795	616	32	9	6	361	6	6	77	29	0	1	12	1	0	16	0	34
544809	439	4	0	3	268	0	0	60	31	0	0	4	1	0	0	0	39
544817	241	2	0	4	135	0	8	10	21	1	0	4	0	0	4	0	50
544825	802	15	2	10	487	2	4	92	18	0	3	25	1	4	44	0	72
544841	12450	86	11	51	7782	68	19	1072	132	2	16	280	11	1309	290	0	835
544850	698	3	1	2	387	3	3	47	73	0	2	15	0	98	16	0	32
544868	2249	25	9	19	1089	30	28	360	266	2	17	66	5	10	95	0	161
544884	750	17	0	9	454	1	4	82	52	0	0	14	2	1	30	0	74
544892	532	3	2	3	209	9	4	134	68	0	1	23	1	0	18	0	44
544914	418	1	0	0	177	1	0	23	3	0	0	0	0	45	0	0	154
544931	359	3	1	2	123	0	0	18	3	0	0	3	0	0	0	0	141
544949	1480	3	1	0	809	10	3	50	96	0	1	0	1	159	16	0	289
544973	490	6	0	6	356	2	0	57	11	0	0	8	1	1	0	0	19
544981	2968	65	5	38	1856	29	17	321	89	0	9	47	6	11	125	0	263
544990	1069	12	2	2	515	5	1	78	44	1	1	26	0	109	29	0	223
545007	571	6	3	4	310	5	1	66	30	0	1	21	0	0	28	0	90
545015	366	2	1	2	188	3	2	36	58	0	1	11	0	1	3	0	55
545023	352	1	1	2	174	6	0	47	34	0	1	9	0	0	0	0	58
545058	20454	267	28	65	11212	132	49	2163	366	10	33	441	21	2564	504	0	1800
545066	513	8	2	5	350	5	3	34	16	0	0	9	0	0	16	0	55
545074	443	4	2	3	334	2	4	32	6	0	1	9	0	3	9	0	27
545082	560	5	0	4	313	0	6	69	53	0	0	9	2	0	19	0	60
545104	283	5	1	0	168	1	0	46	21	0	0	0	0	1	0	0	20
545112	156	0	0	1	76	1	0	3	9	0	0	1	0	22	0	0	40
545121	1536	34	3	7	863	17	20	165	124	0	6	44	4	6	37	0	163
545139	431	4	0	4	259	2	3	28	49	0	0	9	0	0	11	0	51
545147	312	3	0	0	163	2	0	25	40	0	0	0	0	22	0	0	37
545155	630	3	0	6	283	6	8	89	64	0	0	19	1	1	23	0	113
545163	2076	11	0	7	1181	12	7	202	52	0	0	35	1	199	39	0	266
545171	3596	58	9	27	2204	26	24	432	241	1	7	64	8	7	174	0	220
545198	1054	3	0	1	605	3	0	81	25	0	0	12	0	151	0	0	114
545201	6418	129	29	91	3483	101	73	755	192	23	23	317	12	149	231	0	457
545210	608	5	0	0	389	2	1	44	8	0	0	0	0	60	4	0	74
545228	937	26	2	13	568	8	11	130	16	0	3	36	0	3	27	0	81
545236	2359	11	4	3	1363	13	5	183	55	1	0	36	0	236	66	0	301
545244	461	4	0	2	202	2	1	22	25	0	0	1	0	66	8	0	110
545252	3724	25	3	2	2308	14	5	428	55	1	5	51	2	388	73	0	295
545279	434	6	1	1	153	2	5	80	29	0	0	15	0	100	5	0	14
545287	683	9	1	9	368	2	11	89	44	0	1	20	0	1	32	0	60
545295	80	2	0	1	32	0	2	1	3	0	0	1	0	0	1	0	14
545317	207	1	0	1	104	0	1	16	20	0	0	4	0	0	13	0	39
545325	307	1	0	1	118	2	0	42	28	0	0	7	1	72	0	0	18
545341	3271	90	5	36	1818	22	19	593	142	0	22	109	6	6	129	0	185
545368	450	6	0	5	210	3	4	55	71	1	0	11	1	0	21	0	45
545384	971	16	2	9	473	4	13	108	103	0	3	20	0	2	14	0	172
545392	11087	175	38	158	6460	137	80	1421	226	35	37	451	22	114	588	0	608
545406	1069	18	9	10	536	9	9	100	103	2	3	51	1	10	38	0	122
545414	571	4	0	1	316	3	4	75	36	0	0	9	0	1	20	0	74
545422	450	6	3	13	151	23	4	49	23	7	3	37	2	26	24	0	48
545431	978	5	3	9	492	5	6	93	119	0	4	36	1	0	28	0	157
545449	348	2	0	1	158	0	4	57	54	0	0	12	1	0	21	0	19
545457	690	8	6	7	325	4	13	104	103	0	2	24	1	4	41	0	26
545465	1417	31	4	10	737	10	14	163	111	2	8	48	3	36	92	0	89
545473	635	3	1	5	317	10	1	60	46	0	0	14	2	6	14	0	133
545481	970	14	2	11	548	3	8	121	100	0	1	34	0	10	24	0	41
545490	659	3	3	10	351	4	4	100	38	1	4	21	0	2	18	0	58
545503	417	5	2	1	194	5	4	68	31	1	4	29	2	7	21	0	23
545511	1736	44	2	13	795	14	19	347	134	3	13	82	0	9	63	0	89
545520	492	6	2	1	254	8	2	75	44	0	3	17	1	2	31	0	16
545546	784	6	1	9	388	0	7	109	52	1	1	35	2	0	20	0	108
545554	786	9	1	6	434	8	7	73	80	0	2	34	0	2	39	0	54
545562	5394	111	21	45	3089	39	43	798	240	2	18	238	2	18	195	0	367
545571	1751	24	5	13	993	11	12	172	121	0	4	48	1	2	97	0	196
545597	544	12	6	4	322	2	10	79	18	0	0	17	1	12	13	0	34
545601	1377	32	17	5	828	9	14	187	43	1	4	77	3	7	45	0	39
545619	702	7	4	3	318	1	7	97	90	0	3	35	1	14	27	0	63
545627	245	2	1	1	117	3	1	33	21	1	1	6	0	2	8	0	36
545643	365	2	0	3	179	0	3	34	59	0	0	7	0	0	14	0	58
545660	255	3	1	2	126	0	3	29	25	0	0	6	0	0	12	0	23
545716	278	2	0	2	123	5	3	37	27	0	0	14	1	9	8	0	17
545724	318	2	3	4	157	3	4	28	32	0	2	15	2	0	13	0	28
545732	281	0	0	2	166	3	3	40	18	0	0	3	0	0	8	0	23
545767	321	6	8	2	155	1	2	59	14	0	0	17	0	11	13	0	28
545775	248	3	0	1	89	2	1	60	41	0	0	14	1	1	9	0	11
545813	347	6	0	2	163	9	0	32	39	1	0	14	0	0	0	0	43
545821	2522	39	4	28	1644	17	10	297	56	0	9	54	1	4	109	0	205
545830	2464	33	11	21	1472	10	14	306	69	2	10	100	4	9	159	0	88
545848	2286	82	39	18	1222	11	20	330	129	4	10	95	2	26	63	0	122
545864	480	3	1	2	280	0	10	58	27	0	0	21	0	0	23	0	48
545872	335	1	1	4	194	1	4	19	44	0	0	8	0	0	10	0	45
545881	15727	478	58	135	9030	169	120	2368	726	22	52	517	20	104	750	0	646
545902	305	12	0	1	132	2	3	39	28	2	0	21	0	1	36	0	15
545911	50456	480	88	238	27048	248	132	6300	268	33	135	1115	57	5646	1604	0	2204
545970	32585	1082	107	215	20816	340	231	4247	294	7	160	1142	46	0	1534	144	1093
545988	30431	884	108	124	20165	304	211	3681	249	20	79	854	27	0	1125	150	1161
546003	47772	1395	140	255	31506	500	262	5248	419	22	177	1397	47	0	1858	284	1982
546020	173	0	0	0	46	0	3	21	22	0	0	0	0	0	2	0	42
546038	899	4	1	1	304	4	7	93	70	0	0	10	0	59	22	0	306
546046	21636	175	24	78	10398	99	88	3392	161	15	43	512	27	3023	861	0	981
546054	684	3	3	4	234	3	3	42	154	2	3	23	2	110	6	0	65
546089	2929	96	12	37	1584	25	37	363	94	6	12	136	2	33	189	0	203
546097	709	10	1	3	326	2	2	102	77	1	0	16	0	57	11	0	80
546101	472	10	2	3	159	1	5	92	119	0	0	27	0	5	19	0	15
546127	5710	38	9	47	2523	40	30	810	324	1	14	86	5	601	153	0	876
546135	90796	948	147	517	48225	453	256	12264	635	47	253	2623	102	12580	3310	0	3748
546143	609	8	1	1	126	4	4	115	120	6	0	13	2	123	9	0	48
546151	931	9	1	8	466	8	7	70	119	0	0	16	0	5	20	0	183
546208	19785	655	50	93	13357	149	124	2480	148	7	62	573	22	0	789	84	750
546224	72606	679	133	349	38727	280	203	11181	656	34	199	1823	72	9218	2113	0	3050
546241	68741	3251	292	568	24244	903	81	6582	311	14	89	1407	82	18582	1108	0	8597
546291	650	6	2	2	342	3	10	95	75	1	2	27	0	2	29	0	44
546313	50198	2344	231	326	17032	700	50	4752	270	15	63	969	67	14689	883	0	5857
546321	69447	2842	189	476	20621	1044	110	6638	422	36	88	1542	78	22810	1129	0	7467
546356	38614	1839	153	297	12735	549	55	3983	182	27	39	850	51	11106	704	0	4518
546364	399	7	1	1	169	4	2	104	74	0	0	10	0	1	16	0	5
546372	181	0	0	0	74	0	2	36	33	0	0	0	0	0	0	1	7
546381	585	11	2	2	221	3	9	115	156	0	0	11	0	1	17	0	20
546399	78	0	0	0	30	0	1	18	12	0	0	0	0	0	0	0	2
546402	488	5	3	1	213	4	0	81	120	0	1	15	1	0	0	0	14
546411	197	3	1	1	113	1	2	26	15	0	1	10	0	0	5	2	4
546437	64	0	0	0	31	0	0	11	5	0	0	0	0	0	0	0	7
546445	379	3	1	2	133	5	1	20	44	0	1	6	0	35	8	0	110
546461	2277	49	3	18	1223	19	23	379	153	0	5	70	0	19	162	0	108
546488	85	0	0	0	34	0	0	41	7	0	0	0	0	0	0	0	0
546500	869	4	2	10	416	12	9	110	162	0	1	25	0	2	40	0	52
546526	244	9	0	1	148	0	1	49	14	0	0	8	0	0	0	1	6
546542	2042	48	4	40	1116	27	34	231	200	0	5	57	0	6	65	0	148
546615	1849	22	6	13	986	15	13	197	196	1	1	55	2	14	85	0	174
546623	526	23	1	4	245	5	2	88	77	0	1	19	2	1	16	0	16
546666	421	0	1	0	152	1	1	83	111	0	2	0	0	0	16	0	21
546674	2042	36	3	28	1282	18	20	225	131	0	4	53	2	5	54	0	122
546712	397	9	0	4	210	3	9	68	20	0	0	15	0	0	20	0	22
546798	2541	31	13	25	1120	23	25	516	244	8	11	116	6	35	168	0	83
546801	2005	39	22	16	1144	42	27	246	137	1	0	44	4	12	108	0	91
546844	519	5	1	1	262	1	7	79	115	0	1	8	0	0	12	0	16
546917	481	4	4	6	84	15	7	147	80	2	2	11	1	44	14	0	34
546968	531	8	3	4	239	6	2	48	135	0	1	9	0	0	14	0	54
546992	489	6	2	5	221	5	2	78	91	0	1	12	1	0	24	0	31
547085	320	6	2	2	138	2	5	32	93	0	0	8	0	1	16	0	8
547166	1838	33	8	20	698	15	18	450	203	1	4	45	3	142	54	0	108
547204	521	2	2	3	148	5	3	53	74	0	0	6	2	83	3	0	98
547212	421	5	4	4	170	1	4	83	79	1	1	16	0	9	12	0	14
547221	1261	11	2	7	699	24	10	166	142	0	1	40	1	3	66	0	66
547239	1265	23	4	7	724	4	6	140	121	0	4	22	0	4	32	0	140
547247	407	5	0	3	188	7	7	87	54	0	0	12	0	1	15	0	18
547263	2429	19	4	10	1161	15	24	306	396	0	2	23	2	50	53	0	310
547280	4374	121	16	110	2213	34	32	548	301	2	19	211	6	124	195	0	288
547336	7478	167	11	84	4508	74	69	798	252	3	34	189	10	48	312	0	725
547433	543	8	0	0	281	1	2	34	17	1	0	0	0	74	6	0	98
547441	536	4	2	2	224	1	0	66	120	0	2	2	0	34	0	0	59
547492	14039	210	36	119	8132	159	145	1640	748	4	70	443	18	48	577	0	1503
547581	791	6	0	1	373	7	6	134	74	0	0	7	0	0	24	0	150
547603	144	0	0	0	64	2	0	33	12	0	0	0	0	0	0	0	24
547638	200	1	0	1	51	2	0	61	22	0	0	4	0	1	0	0	36
547662	213	0	0	0	78	1	4	51	33	0	0	0	0	0	11	0	16
547689	160	1	1	2	63	1	0	10	39	0	1	2	0	0	0	0	38
547719	494	10	0	3	225	1	1	57	90	0	0	11	0	1	9	0	82
547735	332	2	0	1	113	0	0	124	28	0	0	12	1	0	0	0	32
547760	1626	44	1	17	827	15	21	198	153	1	6	72	5	1	41	0	185
547778	827	11	0	5	428	14	4	88	59	0	0	19	0	1	90	0	93
547883	81	0	0	1	32	0	0	2	7	0	0	3	0	0	0	0	34
547913	1779	37	1	14	1006	38	15	203	157	0	9	50	1	9	34	0	175
547948	789	8	3	3	374	11	4	76	124	0	1	31	0	3	19	0	111
547956	326	8	0	2	98	0	0	23	54	0	0	3	0	0	0	0	123
547999	8292	256	7	50	4464	91	101	1364	317	2	31	246	6	26	340	0	855
548081	437	6	1	1	207	4	3	60	25	0	0	10	0	1	20	0	96
548090	350	0	0	2	152	2	2	29	33	0	0	5	0	0	7	0	103
548103	361	4	1	0	180	2	2	27	63	0	0	0	0	1	5	0	43
548111	3567	175	11	27	1833	30	48	537	227	1	19	102	3	12	153	0	291
548120	256	7	0	1	114	2	0	36	25	0	0	7	1	1	0	0	43
548146	144	0	0	0	57	2	0	16	31	0	0	0	0	2	0	0	29
548162	329	3	0	0	154	2	5	50	26	0	0	0	0	0	8	0	63
548171	1204	10	1	2	517	7	3	98	263	0	2	23	0	5	20	0	233
548201	196	0	0	0	91	0	2	19	25	0	0	0	2	0	2	0	41
548219	283	0	0	1	113	0	3	19	76	0	0	4	0	0	17	0	43
548227	182	1	0	1	69	3	4	16	19	0	0	1	0	1	1	0	54
548235	85	0	0	0	51	0	0	14	8	0	0	0	0	0	0	0	5
548332	790	13	4	6	305	17	5	125	107	0	0	34	0	2	19	0	144
548367	135	0	1	1	43	3	0	10	24	0	0	2	0	0	0	0	47
548383	271	2	0	0	130	5	6	30	46	0	0	0	0	0	3	0	37
548391	471	15	1	2	153	4	11	77	100	0	0	13	0	1	12	0	64
548405	168	0	2	1	96	4	1	26	19	0	0	4	0	0	5	0	7
548456	993	9	2	3	547	12	19	86	95	0	2	31	0	5	20	0	120
548464	761	4	0	4	392	7	4	43	114	0	0	17	0	0	17	0	138
548472	728	15	1	2	284	4	5	88	166	0	3	25	0	0	31	0	96
548511	4001	57	8	23	2267	45	46	543	233	7	24	153	3	25	155	0	333
548561	2267	59	6	14	1225	32	19	276	160	0	10	50	2	9	66	0	292
548600	249	3	0	0	69	1	5	34	43	0	0	0	0	3	9	0	69
548715	130	0	1	0	46	0	0	7	15	0	0	0	0	0	0	0	55
548731	107	0	1	3	33	0	1	3	45	0	1	2	0	0	0	0	16
548740	139	0	0	1	54	0	2	12	32	0	0	2	0	0	4	0	29
548766	121	1	0	0	71	1	4	13	14	0	0	0	0	0	1	0	13
548774	617	5	0	3	263	8	10	58	97	0	0	6	1	7	14	0	125
548936	356	9	0	1	116	1	2	73	88	0	0	5	0	0	5	0	43
549011	423	10	0	3	147	0	8	53	88	0	0	7	0	0	4	0	94
549053	167	0	0	0	66	1	1	25	10	0	0	0	0	0	12	0	46
549126	93	1	0	0	42	1	1	1	15	0	0	0	0	0	0	0	29
549134	191	3	0	0	50	4	0	51	37	0	0	0	0	0	0	0	30
549142	527	6	0	4	248	1	2	46	94	0	0	6	1	2	11	0	97
549215	1121	9	5	7	530	11	16	138	109	0	5	32	0	4	28	0	179
549231	2320	65	6	9	1269	20	25	344	241	0	11	62	1	9	72	0	143
549240	22921	408	55	352	13900	171	166	3449	495	25	85	889	17	126	723	0	1249
549258	738	33	1	4	341	8	7	127	107	1	2	20	0	1	14	0	58
549266	1259	15	0	3	630	8	7	154	199	0	0	32	0	0	39	0	106
549291	296	2	0	3	177	3	0	26	36	0	0	10	0	0	0	0	22
549304	631	6	0	0	285	3	5	104	76	1	0	0	1	0	29	0	97
549339	1031	19	7	8	545	8	9	153	79	0	1	30	0	13	47	0	69
549347	626	11	0	9	328	3	6	91	83	0	0	21	0	1	13	0	39
549363	492	6	2	3	247	2	4	55	61	0	1	7	0	0	14	0	75
549371	264	2	0	0	89	2	2	44	40	0	0	0	0	0	12	0	51
549380	548	15	2	1	256	3	0	47	108	0	2	7	0	0	0	0	47
549398	191	0	0	4	121	1	0	28	4	0	0	2	0	0	0	0	21
549410	219	3	1	0	67	3	0	17	44	0	0	0	0	0	0	0	70
549428	374	3	0	4	147	4	1	25	72	0	0	12	1	1	15	0	78
549452	850	8	1	11	309	12	5	65	79	3	3	19	1	6	22	0	275
549479	265	1	0	1	130	0	1	58	20	0	0	8	0	0	12	0	24
549487	428	7	2	6	232	1	3	50	33	1	1	7	0	2	14	0	56
549495	393	3	0	4	181	2	5	35	21	0	0	28	0	0	11	0	89
549509	464	3	0	1	213	2	5	64	61	0	0	16	0	1	4	0	76
549517	1104	7	2	8	482	7	1	117	135	0	0	24	0	2	15	0	280
549525	264	1	0	4	128	0	1	57	38	0	0	9	0	0	6	0	18
549541	384	6	1	5	176	4	4	55	37	0	0	9	0	0	3	0	65
549568	234	2	0	0	117	4	2	30	34	0	0	0	1	1	8	0	25
549576	7349	193	11	65	4240	48	73	909	404	0	31	230	6	13	382	0	600
549584	1186	11	4	15	707	4	11	124	100	0	1	44	0	2	20	0	87
549592	1760	39	4	12	915	51	14	222	155	0	4	24	0	3	64	0	180
549631	581	3	0	9	205	5	6	48	62	0	0	19	1	1	11	0	188
549681	501	6	0	7	272	4	8	60	46	0	0	18	0	2	24	0	31
549703	627	14	0	3	324	2	3	61	50	0	0	52	0	5	23	0	68
549711	465	6	0	20	220	3	8	101	26	0	0	11	0	9	10	0	38
549754	539	9	1	3	263	5	1	79	61	2	1	21	0	4	11	0	63
549771	3571	136	12	16	2244	19	42	385	189	0	12	103	2	7	86	0	206
549797	351	3	0	3	200	2	0	20	50	0	0	6	0	0	0	0	47
549801	349	5	0	4	169	0	3	65	27	0	0	12	0	0	18	0	32
549827	361	3	1	3	227	0	2	45	25	0	0	1	0	0	5	0	44
549843	989	14	1	5	451	9	9	146	133	0	2	34	0	0	55	0	109
549851	244	3	1	0	112	0	13	56	26	0	0	0	0	0	2	0	15
549860	354	6	1	3	166	4	2	47	54	0	1	12	1	2	10	0	38
549878	499	5	0	3	264	4	4	92	50	0	0	20	0	1	8	0	28
549932	471	6	0	3	234	1	9	86	42	0	0	14	0	1	10	0	42
549991	409	2	0	4	231	2	2	71	16	1	0	16	0	15	12	0	31
550027	975	9	3	10	512	2	4	137	81	0	1	73	0	3	23	0	92
550060	214	2	0	2	73	0	0	14	38	0	0	4	0	0	0	0	71
550094	8643	140	27	124	4617	72	123	1227	380	32	87	382	6	80	348	0	632
550116	219	3	0	2	88	0	2	49	16	0	0	10	0	0	1	0	39
550124	229	0	0	0	107	0	1	27	53	0	0	0	0	0	5	0	25
550167	1218	8	2	14	644	6	6	111	243	1	5	17	0	2	18	0	109
550183	440	1	2	1	158	4	3	53	109	0	0	15	0	3	4	0	66
550205	360	10	6	1	154	2	8	43	42	0	2	30	0	2	19	0	20
550221	337	1	3	1	149	4	0	23	73	1	0	9	0	0	0	0	61
550230	921	9	2	11	593	8	11	104	43	0	6	24	2	0	32	0	50
550264	278	4	0	5	116	1	4	47	65	1	0	5	0	0	2	0	11
550329	300	2	0	12	131	4	1	55	48	0	0	2	0	0	9	0	26
550337	175	1	1	1	85	2	1	28	9	1	0	21	3	5	1	0	13
550345	423	0	0	0	202	1	7	23	46	0	0	0	0	0	5	0	120
550353	600	31	1	1	286	3	25	105	22	0	2	25	1	1	21	0	60
550361	1550	17	4	10	823	11	12	119	215	0	3	34	1	5	30	0	177
550396	478	5	0	1	233	3	6	17	103	0	0	7	0	0	9	0	78
550418	467	3	0	10	220	2	6	40	70	0	0	13	0	2	12	0	75
550434	366	2	0	0	146	0	2	42	65	1	0	0	0	0	24	0	71
550442	1841	22	2	14	979	12	18	305	124	0	12	53	2	5	49	0	188
550451	650	28	1	7	218	4	9	151	79	1	6	34	3	7	14	0	20
550485	147	2	0	2	48	1	2	23	19	0	0	2	1	1	0	0	36
550515	1165	15	0	1	577	2	6	142	36	0	0	34	1	2	39	0	250
550523	210	3	1	4	96	4	7	23	14	1	0	27	0	10	5	0	10
550531	364	6	0	2	181	3	4	51	25	5	0	25	3	6	8	0	23
550540	839	13	0	6	374	8	8	70	86	0	0	28	0	3	14	0	205
550558	342	11	0	2	166	0	4	46	37	0	0	1	0	0	16	0	50
550574	558	3	0	7	290	1	2	67	56	0	0	13	0	1	11	0	86
550582	193	4	0	1	74	1	4	24	12	0	0	6	0	0	5	0	53
550604	174	1	0	3	79	2	1	36	28	0	0	3	0	0	1	0	20
550621	1214	12	0	7	713	5	6	182	93	0	0	21	1	0	34	0	112
550647	6420	76	22	122	3602	73	57	830	223	30	50	227	14	104	274	0	495
550655	320	4	0	3	152	5	5	42	31	0	0	5	1	0	4	0	60
550663	1615	11	3	11	802	17	13	153	197	0	5	49	3	2	47	0	250
550671	3045	69	25	25	1529	33	36	443	118	6	71	128	4	32	114	0	280
550680	239	2	0	2	100	3	3	30	36	0	0	16	1	0	9	0	26
550698	260	0	0	1	112	3	1	18	81	0	0	3	0	0	3	0	33
550701	419	4	4	4	177	13	0	62	38	3	0	22	1	7	0	0	34
550728	1235	18	1	9	640	7	8	196	114	0	3	26	2	0	57	0	129
550787	18481	313	39	181	11850	154	176	2344	457	18	79	657	11	68	693	0	898
550809	1239	24	4	8	640	6	21	173	110	0	2	38	1	1	20	0	147
550817	944	12	1	10	480	11	9	96	143	0	1	35	0	3	34	0	89
550833	345	2	1	1	140	1	3	26	70	0	1	5	2	1	6	0	73
550850	5542	97	7	36	3692	24	42	664	288	1	17	156	4	14	201	0	202
550906	380	7	1	5	224	1	1	55	47	0	0	13	0	0	5	0	17
550922	615	5	0	4	323	7	10	79	85	0	0	6	0	0	12	0	55
550949	336	21	1	1	144	2	3	47	57	0	0	5	0	1	1	0	43
550957	954	10	1	13	481	5	6	97	116	0	6	30	0	0	26	0	142
550965	341	16	0	2	156	3	1	49	36	1	0	14	0	1	17	0	26
550981	276	2	3	5	127	2	1	42	36	0	1	5	0	0	7	0	39
551015	267	4	0	2	110	1	3	17	67	0	0	3	0	0	6	0	50
551023	228	3	1	1	105	1	2	31	34	0	0	12	0	0	6	0	31
551040	202	1	0	1	84	1	0	40	23	0	0	14	0	0	0	0	23
551104	260	1	0	1	148	2	0	36	34	0	0	4	0	0	0	0	24
551121	264	1	0	0	125	0	1	21	53	0	0	0	0	0	8	0	42
551139	974	12	0	12	429	6	10	80	67	3	0	48	0	23	14	0	238
551155	188	2	0	1	91	1	0	23	38	0	0	0	0	0	0	0	20
551180	357	1	0	1	155	0	2	46	81	0	0	21	0	0	10	0	35
551201	1242	8	3	16	801	5	5	143	62	1	4	34	0	6	41	0	94
551261	209	0	0	1	137	1	0	26	11	0	0	4	0	1	0	0	20
551350	931	13	1	4	521	5	9	95	108	0	2	28	0	2	28	0	67
551384	409	7	0	0	220	1	1	41	57	0	0	0	1	0	9	0	58
551392	275	3	0	0	143	0	0	21	34	0	0	0	0	0	0	0	55
551414	510	4	0	2	293	4	6	53	35	0	0	15	0	0	10	0	68
551473	259	1	1	2	152	0	0	25	31	0	0	16	0	0	0	0	14
551520	405	3	0	2	224	3	1	65	42	0	0	7	0	0	5	0	34
551554	279	1	1	5	142	1	3	31	10	0	0	2	0	0	6	0	74
551562	479	5	1	2	274	4	4	57	45	0	0	9	0	0	18	0	57
551571	210	0	1	0	111	5	2	11	31	0	0	0	0	1	4	0	34
551619	296	8	0	2	177	2	0	34	43	0	0	3	0	0	0	0	10
551627	328	5	0	2	147	0	2	25	91	0	0	6	0	0	8	0	26
551635	210	2	0	0	71	4	1	25	32	0	0	0	0	0	4	0	55
551643	454	5	1	5	284	9	0	37	54	0	0	12	0	1	0	0	30
551660	813	20	3	9	432	15	0	89	72	0	2	18	0	0	0	0	106
551678	564	5	0	5	354	1	4	51	32	0	0	9	0	0	22	0	56
